run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
I,p2_0328,How do I keep a sourdough starter alive?,advice,bare,unrelated_coding_probe,0.01,0.494,,,2.27,,0,0,0,0,0.0,0.0,50
I,p2_0328,How do I keep a sourdough starter alive?,advice,bare,unrelated_coding_probe,0.03,1.482,,,2.15,,0,0,0,0,0.0,0.0,46
I,p2_0328,How do I keep a sourdough starter alive?,advice,bare,unrelated_coding_probe,0.05,2.47,,,2.73,,0,0,0,0,0.0,0.0,60
I,p2_0328,How do I keep a sourdough starter alive?,advice,bare,np_minus_bare_md,0.01,0.494,,,1.86,,0,0,0,0,0.0,0.0,40
I,p2_0328,How do I keep a sourdough starter alive?,advice,bare,np_minus_bare_md,0.03,1.482,,,2.21,,0,0,0,0,0.0,0.0,48
I,p2_0328,How do I keep a sourdough starter alive?,advice,bare,np_minus_bare_md,0.05,2.47,,,1.89,,0,0,0,0,0.0,0.0,41
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,distressed_md,0.01,0.535,,,2.39,,0,1,0,0,0.0,0.0,52
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,distressed_md,0.03,1.606,,,2.28,,0,1,1,0,0.0,0.0,50
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,distressed_md,0.05,2.677,,,1.89,,0,1,1,0,0.0,0.0,40
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,random,0.01,0.535,,,2.17,,0,0,0,0,0.0,0.0,47
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,random,0.03,1.606,,,2.16,,0,0,0,0,0.0,0.0,47
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,random,0.05,2.677,,,2.49,,0,0,0,0,0.021,0.0,54
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,unrelated_coding_probe,0.01,0.535,,,2.58,,0,0,0,0,0.0,0.0,57
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,unrelated_coding_probe,0.03,1.606,,,1.9,,0,0,0,0,0.0,0.0,41
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,unrelated_coding_probe,0.05,2.677,,,1.6,,0,0,0,0,0.0,0.0,34
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,np_minus_bare_md,0.01,0.535,,,2.33,,0,1,0,0,0.0,0.0,50
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,np_minus_bare_md,0.03,1.606,,,2.55,,0,0,0,0,0.0,0.0,55
I,p2_0331,Should I learn to drive in a manual or an automatic?,advice,bare,np_minus_bare_md,0.05,2.677,,,6.54,,0,1,0,0,0.0,0.0,20
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,distressed_md,0.01,0.503,,,1.98,,0,0,0,0,0.0,0.0,41
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,distressed_md,0.03,1.51,,,1.94,,0,0,1,0,0.0,0.0,42
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,distressed_md,0.05,2.517,,,2.32,,0,1,1,0,0.0,0.0,51
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,random,0.01,0.503,,,2.29,,0,0,0,0,0.0,0.0,50
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,random,0.03,1.51,,,2.16,,0,0,0,0,0.0,0.0,47
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,random,0.05,2.517,,,2.3,,0,0,0,0,0.0,0.0,50
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,unrelated_coding_probe,0.01,0.503,,,2.12,,0,0,0,0,0.0,0.0,46
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,unrelated_coding_probe,0.03,1.51,,,2.46,,0,0,0,0,0.0,0.0,54
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,unrelated_coding_probe,0.05,2.517,,,2.35,,0,0,1,0,0.0,0.0,51
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,np_minus_bare_md,0.01,0.503,,,2.46,,0,0,0,0,0.0,0.0,54
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,np_minus_bare_md,0.03,1.51,,,1.94,,0,0,0,0,0.0,0.0,42
I,p2_0343,How can I make my CV stand out for a marketing role?,advice,bare,np_minus_bare_md,0.05,2.517,,,2.19,,0,0,1,0,0.0,0.0,47
I,p2_0346,Is it worth buying a standing desk?,advice,bare,distressed_md,0.01,0.529,,,2.94,,0,0,0,0,0.0,0.0,61
I,p2_0346,Is it worth buying a standing desk?,advice,bare,distressed_md,0.03,1.586,,,2.49,,0,1,1,0,0.0,0.0,55
I,p2_0346,Is it worth buying a standing desk?,advice,bare,distressed_md,0.05,2.643,,,1.56,,0,1,1,0,0.0,0.0,33
I,p2_0346,Is it worth buying a standing desk?,advice,bare,random,0.01,0.529,,,2.84,,0,0,0,0,0.0,0.0,63
I,p2_0346,Is it worth buying a standing desk?,advice,bare,random,0.03,1.586,,,2.44,,0,0,0,0,0.0,0.0,54
I,p2_0346,Is it worth buying a standing desk?,advice,bare,random,0.05,2.643,,,3.38,,0,1,0,0,0.0,0.0,76
I,p2_0346,Is it worth buying a standing desk?,advice,bare,unrelated_coding_probe,0.01,0.529,,,3.13,,0,0,0,0,0.0,0.0,70
I,p2_0346,Is it worth buying a standing desk?,advice,bare,unrelated_coding_probe,0.03,1.586,,,2.67,,0,1,0,0,0.0,0.0,59
I,p2_0346,Is it worth buying a standing desk?,advice,bare,unrelated_coding_probe,0.05,2.643,,,2.11,,0,0,0,0,0.0,0.0,46
I,p2_0346,Is it worth buying a standing desk?,advice,bare,np_minus_bare_md,0.01,0.529,,,2.11,,0,1,0,0,0.0,0.0,46
I,p2_0346,Is it worth buying a standing desk?,advice,bare,np_minus_bare_md,0.03,1.586,,,2.15,,0,0,0,0,0.0,0.0,46
I,p2_0346,Is it worth buying a standing desk?,advice,bare,np_minus_bare_md,0.05,2.643,,,2.35,,0,0,0,0,0.0,0.0,52
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,distressed_md,0.01,0.46,,,0.49,1.0,0,0,0,0,0.0,0.0,7
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,distressed_md,0.03,1.381,,,0.41,1.0,0,0,0,0,0.0,0.0,6
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,distressed_md,0.05,2.302,,,0.41,1.0,0,0,0,0,0.0,0.0,6
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,random,0.01,0.46,,,0.45,1.0,0,0,0,0,0.0,0.0,7
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,random,0.03,1.381,,,0.79,1.0,0,0,0,0,0.0,0.0,15
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,random,0.05,2.302,,,0.79,1.0,0,0,0,0,0.0,0.0,15
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,unrelated_coding_probe,0.01,0.46,,,0.45,1.0,0,0,0,0,0.0,0.0,7
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,unrelated_coding_probe,0.03,1.381,,,0.46,1.0,0,0,0,0,0.0,0.0,7
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,unrelated_coding_probe,0.05,2.302,,,0.68,1.0,0,0,0,0,0.0,0.0,12
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,np_minus_bare_md,0.01,0.46,,,0.47,1.0,0,0,0,0,0.0,0.0,7
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,np_minus_bare_md,0.03,1.381,,,0.46,1.0,0,0,0,0,0.0,0.0,7
I,p2_0376,"List three primary colours, separated by commas.",instruction_following,bare,np_minus_bare_md,0.05,2.302,,,0.45,1.0,0,0,0,0,0.0,0.0,7
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,distressed_md,0.01,0.438,,,0.34,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,distressed_md,0.03,1.315,,,0.28,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,distressed_md,0.05,2.192,,,0.62,0.0,0,1,0,0,0.0,0.0,11
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,random,0.01,0.438,,,0.28,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,random,0.03,1.315,,,0.28,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,random,0.05,2.192,,,0.28,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,unrelated_coding_probe,0.01,0.438,,,0.28,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,unrelated_coding_probe,0.03,1.315,,,0.74,0.0,0,0,0,0,0.0,0.0,14
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,unrelated_coding_probe,0.05,2.192,,,0.74,0.0,0,0,0,0,0.0,0.0,14
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,np_minus_bare_md,0.01,0.438,,,0.28,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,np_minus_bare_md,0.03,1.315,,,0.28,0.0,0,0,0,0,0.0,0.0,3
I,p2_0406,Spell the word 'rhythm' backwards.,instruction_following,bare,np_minus_bare_md,0.05,2.192,,,6.4,0.0,0,0,0,0,0.283,0.0,110
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,distressed_md,0.01,0.454,,,0.25,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,distressed_md,0.03,1.363,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,distressed_md,0.05,2.272,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,random,0.01,0.454,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,random,0.03,1.363,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,random,0.05,2.272,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,unrelated_coding_probe,0.01,0.454,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,unrelated_coding_probe,0.03,1.363,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,unrelated_coding_probe,0.05,2.272,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,np_minus_bare_md,0.01,0.454,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,np_minus_bare_md,0.03,1.363,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0415,Reply with only a number: how many legs does a spider have?,instruction_following,bare,np_minus_bare_md,0.05,2.272,,,6.37,0.0,0,0,0,1,0.75,0.0,95
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,distressed_md,0.01,0.45,,,0.33,1.0,0,0,0,0,0.0,0.0,2
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,distressed_md,0.03,1.351,,,0.24,1.0,0,0,0,0,0.0,0.0,2
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,distressed_md,0.05,2.251,,,1.41,0.0,1,1,0,0,0.0,0.0,29
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,random,0.01,0.45,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,random,0.03,1.351,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,random,0.05,2.251,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,unrelated_coding_probe,0.01,0.45,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,unrelated_coding_probe,0.03,1.351,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,unrelated_coding_probe,0.05,2.251,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,np_minus_bare_md,0.01,0.45,,,0.2,1.0,0,0,0,0,0.0,0.0,1
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,np_minus_bare_md,0.03,1.351,,,0.24,1.0,0,0,0,0,0.0,0.0,2
I,p2_0427,State the opposite of 'cold' in one word.,instruction_following,bare,np_minus_bare_md,0.05,2.251,,,0.25,1.0,0,0,0,0,0.0,0.0,2
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,distressed_md,0.01,0.464,,,0.42,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,distressed_md,0.03,1.392,,,0.37,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,distressed_md,0.05,2.32,,,1.05,0.0,1,1,1,0,0.0,0.0,21
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,random,0.01,0.464,,,0.39,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,random,0.03,1.392,,,0.37,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,random,0.05,2.32,,,0.37,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,unrelated_coding_probe,0.01,0.464,,,0.37,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,unrelated_coding_probe,0.03,1.392,,,0.37,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,unrelated_coding_probe,0.05,2.32,,,0.37,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,np_minus_bare_md,0.01,0.464,,,0.4,0.0,0,0,0,0,0.0,0.0,5
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,np_minus_bare_md,0.03,1.392,,,0.29,1.0,0,0,0,0,0.0,0.0,3
I,p2_0439,"Name two oceans, separated by a slash.",instruction_following,bare,np_minus_bare_md,0.05,2.32,,,0.28,1.0,0,0,0,0,0.0,0.0,3
J,p2_0001,What is 23% of 460?,arithmetic,bare,distressed_md,0.04,1.819,,,0.89,1.0,0,0,0,0,0.0,0.0,5
J,p2_0001,What is 23% of 460?,arithmetic,bare,random,0.04,1.819,,,0.85,1.0,0,0,0,0,0.0,0.0,16
J,p2_0001,What is 23% of 460?,arithmetic,bare,unrelated_coding_probe,0.04,1.819,,,0.84,1.0,0,0,0,0,0.0,0.0,16
J,p2_0004,"What is 1,248 divided by 16?",arithmetic,bare,distressed_md,0.04,1.794,,,0.98,1.0,0,0,0,0,0.0,0.0,19
J,p2_0004,"What is 1,248 divided by 16?",arithmetic,bare,random,0.04,1.794,,,0.8,1.0,0,0,0,0,0.0,0.0,15
J,p2_0004,"What is 1,248 divided by 16?",arithmetic,bare,unrelated_coding_probe,0.04,1.794,,,0.79,1.0,0,0,0,0,0.0,0.0,15
J,p2_0007,What is 37 times 19?,arithmetic,bare,distressed_md,0.04,1.785,,,0.33,1.0,0,0,0,0,0.0,0.0,4
J,p2_0007,What is 37 times 19?,arithmetic,bare,random,0.04,1.785,,,0.66,1.0,0,0,0,0,0.0,0.0,12
J,p2_0007,What is 37 times 19?,arithmetic,bare,unrelated_coding_probe,0.04,1.785,,,0.66,1.0,0,0,0,0,0.0,0.0,12
J,p2_0010,Increase 220 by 35%.,arithmetic,bare,distressed_md,0.04,1.834,,,0.5,1.0,0,0,0,0,0.0,0.0,8
J,p2_0010,Increase 220 by 35%.,arithmetic,bare,random,0.04,1.834,,,2.31,1.0,0,0,0,0,0.0,0.0,51
J,p2_0010,Increase 220 by 35%.,arithmetic,bare,unrelated_coding_probe,0.04,1.834,,,1.59,1.0,0,0,0,0,0.0,0.0,34
J,p2_0013,"What is 15% of 1,340?",arithmetic,bare,distressed_md,0.04,1.815,,,0.33,1.0,0,0,0,0,0.0,0.0,4
J,p2_0013,"What is 15% of 1,340?",arithmetic,bare,random,0.04,1.815,,,0.83,1.0,0,0,0,0,0.0,0.0,16
J,p2_0013,"What is 15% of 1,340?",arithmetic,bare,unrelated_coding_probe,0.04,1.815,,,0.83,1.0,0,0,0,0,0.0,0.0,16
J,p2_0016,What is 7/8 as a decimal?,arithmetic,bare,distressed_md,0.04,1.85,,,0.44,1.0,0,0,0,0,0.0,0.0,6
J,p2_0016,What is 7/8 as a decimal?,arithmetic,bare,random,0.04,1.85,,,0.75,1.0,0,0,0,0,0.0,0.0,14
J,p2_0016,What is 7/8 as a decimal?,arithmetic,bare,unrelated_coding_probe,0.04,1.85,,,0.75,1.0,0,0,0,0,0.0,0.0,14
J,p2_0019,"Subtract 388 from 1,000.",arithmetic,bare,distressed_md,0.04,1.816,,,0.34,1.0,0,0,0,0,0.0,0.0,4
J,p2_0019,"Subtract 388 from 1,000.",arithmetic,bare,random,0.04,1.816,,,0.83,1.0,0,0,0,0,0.0,0.0,16
J,p2_0019,"Subtract 388 from 1,000.",arithmetic,bare,unrelated_coding_probe,0.04,1.816,,,0.49,1.0,0,0,0,0,0.0,0.0,8
J,p2_0022,What is 2 to the power of 11?,arithmetic,bare,distressed_md,0.04,1.831,,,0.87,1.0,0,0,0,0,0.0,0.0,15
J,p2_0022,What is 2 to the power of 11?,arithmetic,bare,random,0.04,1.831,,,0.79,1.0,0,0,0,0,0.0,0.0,15
J,p2_0022,What is 2 to the power of 11?,arithmetic,bare,unrelated_coding_probe,0.04,1.831,,,0.8,1.0,0,0,0,0,0.0,0.0,15
J,p2_0025,"What is the average of 12, 19, 25 and 32?",arithmetic,bare,distressed_md,0.04,1.838,,,0.62,1.0,0,0,0,0,0.0,0.0,10
J,p2_0025,"What is the average of 12, 19, 25 and 32?",arithmetic,bare,random,0.04,1.838,,,3.14,1.0,0,0,0,0,0.0,0.0,70
J,p2_0025,"What is the average of 12, 19, 25 and 32?",arithmetic,bare,unrelated_coding_probe,0.04,1.838,,,2.11,1.0,0,0,0,0,0.0,0.0,46
J,p2_0028,Convert 3.5 kilometres to metres.,arithmetic,bare,distressed_md,0.04,1.826,,,0.8,1.0,0,0,0,0,0.0,0.0,13
J,p2_0028,Convert 3.5 kilometres to metres.,arithmetic,bare,random,0.04,1.826,,,2.21,1.0,0,0,0,0,0.0,0.0,47
J,p2_0028,Convert 3.5 kilometres to metres.,arithmetic,bare,unrelated_coding_probe,0.04,1.826,,,2.06,1.0,0,0,0,0,0.0,0.0,43
J,p2_0031,"What is 999 plus 1,347?",arithmetic,bare,distressed_md,0.04,1.777,,,0.45,1.0,0,0,0,0,0.0,0.0,6
J,p2_0031,"What is 999 plus 1,347?",arithmetic,bare,random,0.04,1.777,,,0.93,1.0,0,0,0,0,0.0,0.0,18
J,p2_0031,"What is 999 plus 1,347?",arithmetic,bare,unrelated_coding_probe,0.04,1.777,,,0.94,1.0,0,0,0,0,0.0,0.0,18
J,p2_0034,How many minutes are there in 7.5 hours?,arithmetic,bare,distressed_md,0.04,1.863,,,0.81,1.0,0,0,0,0,0.0,0.0,14
J,p2_0034,How many minutes are there in 7.5 hours?,arithmetic,bare,random,0.04,1.863,,,1.5,1.0,0,0,0,0,0.0,0.0,31
J,p2_0034,How many minutes are there in 7.5 hours?,arithmetic,bare,unrelated_coding_probe,0.04,1.863,,,1.84,1.0,0,0,0,0,0.0,0.0,39
J,p2_0037,What is 40% of 85?,arithmetic,bare,distressed_md,0.04,1.817,,,0.58,1.0,0,1,0,0,0.0,0.0,10
J,p2_0037,What is 40% of 85?,arithmetic,bare,random,0.04,1.817,,,1.29,1.0,0,0,0,0,0.0,0.0,27
J,p2_0037,What is 40% of 85?,arithmetic,bare,unrelated_coding_probe,0.04,1.817,,,0.66,1.0,0,0,0,0,0.0,0.0,12
J,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,distressed_md,0.04,1.858,,,0.63,1.0,0,0,0,0,0.0,0.0,10
J,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,random,0.04,1.858,,,2.54,1.0,0,0,0,0,0.0,0.0,56
J,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,unrelated_coding_probe,0.04,1.858,,,2.47,1.0,0,0,0,0,0.0,0.0,53
J,p2_0043,What is 144 divided by 0.6?,arithmetic,bare,distressed_md,0.04,1.824,,,0.53,1.0,0,0,0,0,0.0,0.0,8
J,p2_0043,What is 144 divided by 0.6?,arithmetic,bare,random,0.04,1.824,,,0.81,1.0,0,0,0,0,0.0,0.0,15
J,p2_0043,What is 144 divided by 0.6?,arithmetic,bare,unrelated_coding_probe,0.04,1.824,,,0.81,1.0,0,0,0,0,0.0,0.0,15
J,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_md,0.04,1.834,,,0.4,1.0,0,0,0,0,0.0,0.0,4
J,p2_0046,What is 3/5 of 250?,arithmetic,bare,random,0.04,1.834,,,1.87,1.0,0,0,0,0,0.0,0.0,39
J,p2_0046,What is 3/5 of 250?,arithmetic,bare,unrelated_coding_probe,0.04,1.834,,,2.78,1.0,0,0,0,0,0.0,0.0,61
J,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_md,0.04,1.817,,,0.49,1.0,0,0,0,0,0.0,0.0,6
J,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,random,0.04,1.817,,,1.95,1.0,0,0,0,0,0.0,0.0,40
J,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,unrelated_coding_probe,0.04,1.817,,,1.3,1.0,0,0,0,0,0.0,0.0,26
J,p2_0052,What is 18 squared?,arithmetic,bare,distressed_md,0.04,1.851,,,0.67,1.0,0,1,0,0,0.0,0.0,11
J,p2_0052,What is 18 squared?,arithmetic,bare,random,0.04,1.851,,,1.52,1.0,0,0,0,0,0.0,0.0,32
J,p2_0052,What is 18 squared?,arithmetic,bare,unrelated_coding_probe,0.04,1.851,,,0.54,1.0,0,0,0,0,0.0,0.0,9
J,p2_0055,What is 0.25 times 640?,arithmetic,bare,distressed_md,0.04,1.824,,,0.34,1.0,0,0,0,0,0.0,0.0,4
J,p2_0055,What is 0.25 times 640?,arithmetic,bare,random,0.04,1.824,,,0.84,1.0,0,0,0,0,0.0,0.0,15
J,p2_0055,What is 0.25 times 640?,arithmetic,bare,unrelated_coding_probe,0.04,1.824,,,0.82,1.0,0,0,0,0,0.0,0.0,15
J,p2_0058,"If a shirt costs 48 and is discounted 30%, what is the sale price?",arithmetic,bare,distressed_md,0.04,1.817,,,0.66,1.0,0,0,0,0,0.0,0.0,11
J,p2_0058,"If a shirt costs 48 and is discounted 30%, what is the sale price?",arithmetic,bare,random,0.04,1.817,,,1.4,1.0,0,0,0,0,0.0,0.0,29
J,p2_0058,"If a shirt costs 48 and is discounted 30%, what is the sale price?",arithmetic,bare,unrelated_coding_probe,0.04,1.817,,,1.91,1.0,0,0,0,0,0.0,0.0,41
J,p2_0061,"What is 5,000 minus 1,762?",arithmetic,bare,distressed_md,0.04,1.783,,,0.45,1.0,0,0,0,0,0.0,0.0,6
J,p2_0061,"What is 5,000 minus 1,762?",arithmetic,bare,random,0.04,1.783,,,1.0,1.0,0,0,0,0,0.0,0.0,20
J,p2_0061,"What is 5,000 minus 1,762?",arithmetic,bare,unrelated_coding_probe,0.04,1.783,,,1.01,1.0,0,0,0,0,0.0,0.0,20
J,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_md,0.04,1.815,,,0.46,1.0,0,0,0,0,0.0,0.0,5
J,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,random,0.04,1.815,,,0.81,1.0,0,0,0,0,0.0,0.0,15
J,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,unrelated_coding_probe,0.04,1.815,,,0.79,1.0,0,0,0,0,0.0,0.0,15
J,p2_0067,Convert 68 degrees Fahrenheit to Celsius.,arithmetic,bare,distressed_md,0.04,1.812,,,0.84,1.0,0,1,0,0,0.0,0.0,16
J,p2_0067,Convert 68 degrees Fahrenheit to Celsius.,arithmetic,bare,random,0.04,1.812,,,1.73,1.0,0,0,0,0,0.0,0.0,37
J,p2_0067,Convert 68 degrees Fahrenheit to Celsius.,arithmetic,bare,unrelated_coding_probe,0.04,1.812,,,1.81,1.0,0,0,0,0,0.0,0.0,38
J,p2_0070,What is 1/3 plus 1/4 as a fraction?,arithmetic,bare,distressed_md,0.04,1.835,,,0.6,1.0,0,0,0,0,0.0,0.0,9
J,p2_0070,What is 1/3 plus 1/4 as a fraction?,arithmetic,bare,random,0.04,1.835,,,0.8,1.0,0,0,0,0,0.0,0.0,15
J,p2_0070,What is 1/3 plus 1/4 as a fraction?,arithmetic,bare,unrelated_coding_probe,0.04,1.835,,,2.19,1.0,0,0,0,0,0.0,0.0,46
J,p2_0073,How many seconds are in 2 hours and 15 minutes?,arithmetic,bare,distressed_md,0.04,1.837,,,0.97,0.0,0,0,0,0,0.0,0.0,19
J,p2_0073,How many seconds are in 2 hours and 15 minutes?,arithmetic,bare,random,0.04,1.837,,,2.16,1.0,0,0,0,0,0.0,0.0,47
J,p2_0073,How many seconds are in 2 hours and 15 minutes?,arithmetic,bare,unrelated_coding_probe,0.04,1.837,,,2.24,1.0,0,0,0,0,0.0,0.0,49
J,p2_0076,What is the capital of Canada?,factual,bare,distressed_md,0.04,1.813,,,0.96,1.0,0,1,0,0,0.0,0.0,17
J,p2_0076,What is the capital of Canada?,factual,bare,random,0.04,1.813,,,0.84,1.0,0,0,0,0,0.0,0.0,16
J,p2_0076,What is the capital of Canada?,factual,bare,unrelated_coding_probe,0.04,1.813,,,0.84,1.0,0,0,0,0,0.0,0.0,16
J,p2_0079,Who wrote Pride and Prejudice?,factual,bare,distressed_md,0.04,1.779,,,0.69,1.0,0,0,0,0,0.0,0.0,12
J,p2_0079,Who wrote Pride and Prejudice?,factual,bare,random,0.04,1.779,,,1.21,1.0,0,0,0,0,0.0,0.0,24
J,p2_0079,Who wrote Pride and Prejudice?,factual,bare,unrelated_coding_probe,0.04,1.779,,,1.13,1.0,0,0,0,0,0.0,0.0,23
J,p2_0082,What is the chemical symbol for gold?,factual,bare,distressed_md,0.04,1.836,,,1.15,1.0,0,0,0,0,0.0,0.0,23
J,p2_0082,What is the chemical symbol for gold?,factual,bare,random,0.04,1.836,,,1.15,1.0,0,0,0,0,0.0,0.0,22
J,p2_0082,What is the chemical symbol for gold?,factual,bare,unrelated_coding_probe,0.04,1.836,,,1.11,1.0,0,0,0,0,0.0,0.0,22
